query,keyword,language,model
gouvernement bulgare manifestation,bulgarian demonstration,en,mistral:7b
gouvernement bulgare manifestation,manifestation bulgare,fr,mistral:7b
gouvernement bulgare manifestation,bulgarien proteste,fr,mistral:7b
gouvernement bulgare manifestation,demonstration bulgare,fr,mistral:7b
gouvernement bulgare manifestation,bulgarian protest,en,mistral:7b
gouvernement bulgare manifestation,manifestation bulgaire,fr,mistral:7b
gouvernement bulgare manifestation,bulgare manifestation protest,fr,mistral:7b
gouvernement bulgare manifestation,bulgarian unrest,en,mistral:7b
gouvernement bulgare manifestation,demonstration bulgaire politique,fr,mistral:7b
gouvernement bulgare manifestation,protest bulgare,en,mistral:7b
l'âge de la retraite en France,âge de la retraite française,fr,mistral:7b
l'âge de la retraite en France,pension age france,en,mistral:7b
l'âge de la retraite en France,régime général,fr,mistral:7b
l'âge de la retraite en France,contribution sociale généralisée,en,mistral:7b
l'âge de la retraite en France,pension de retraite,fr,mistral:7b
l'âge de la retraite en France,french retirement age,en,mistral:7b
l'âge de la retraite en France,plafond de cotisation,fr,mistral:7b
l'âge de la retraite en France,social security contributions ceiling,en,mistral:7b
l'âge de la retraite en France,âge minimum de la retraite,fr,mistral:7b
l'âge de la retraite en France,minimum retirement age,en,mistral:7b
L'augmentation du SMIC,minimum wage increase,en,mistral:7b
L'augmentation du SMIC,salaire minimum augmenté,fr,mistral:7b
L'augmentation du SMIC,interprofessionnel minimum wage hike,en,mistral:7b
L'augmentation du SMIC,augmentation du salaire minimum interprofessionnel,fr,mistral:7b
L'augmentation du SMIC,wage growth,en,mistral:7b
L'augmentation du SMIC,croissance des salaires,fr,mistral:7b
L'augmentation du SMIC,minimum wage reform,en,mistral:7b
L'augmentation du SMIC,réforme du salaire minimum,fr,mistral:7b
L'augmentation du SMIC,living wage,en,mistral:7b
L'augmentation du SMIC,salaire vital,fr,mistral:7b
Caisse d'épargne,caisse d'épargne,fr,mistral:7b
Caisse d'épargne,société mutuelle,fr,mistral:7b
Caisse d'épargne,epargne,fr,mistral:7b
Caisse d'épargne,savings bank,en,mistral:7b
Caisse d'épargne,french savings bank,en,mistral:7b
Caisse d'épargne,mutual savings institution,en,mistral:7b
Caisse d'épargne,financial institution,en,mistral:7b
Caisse d'épargne,saving account,en,mistral:7b
Caisse d'épargne,epargne en banque,fr,mistral:7b
Caisse d'épargne,épargner en banque,fr,mistral:7b
